Date,Symbol,Open,High,Low,Close,Volume
2026-04-23,DOL.TO,169.92,172.82,169.51,170.38,545700
2026-04-24,DOL.TO,170.0,170.81,168.59,169.72,479700
2026-04-27,DOL.TO,169.22,170.07,168.11,169.07,943000
2026-04-28,DOL.TO,169.0,170.54,168.28,170.4,744500
2026-04-29,DOL.TO,170.22,171.81,169.6,170.31,707500
2026-04-30,DOL.TO,170.86,173.73,170.65,173.6,954800
2026-05-01,DOL.TO,173.68,175.18,173.11,174.0,380600
2026-05-04,DOL.TO,173.63,174.08,169.93,170.49,747300
2026-05-05,DOL.TO,172.0,173.71,171.34,172.93,609000
2026-05-06,DOL.TO,173.95,174.95,172.89,174.51,755000
2026-05-07,DOL.TO,174.43,176.37,174.43,175.12,600800
2026-05-08,DOL.TO,174.92,176.0,173.43,173.83,523800
2026-05-11,DOL.TO,173.0,174.79,172.12,173.77,710800
2026-05-12,DOL.TO,174.09,174.97,171.64,174.95,633900
2026-05-13,DOL.TO,174.53,175.64,169.72,170.97,520500
2026-05-14,DOL.TO,171.78,174.65,171.78,172.84,440000
2026-05-15,DOL.TO,172.13,172.87,169.6,170.03,798800
2026-05-19,DOL.TO,170.12,173.34,169.59,169.74,858400
2026-05-20,DOL.TO,169.9,175.55,169.16,175.27,590900
2026-05-21,DOL.TO,174.78,178.73,173.12,178.49,1070200
2026-05-22,DOL.TO,179.49,179.65,176.4,178.81,650100
2026-05-25,DOL.TO,179.15,180.05,178.35,179.23,187200
2026-05-26,DOL.TO,177.98,178.66,175.86,175.89,614500
2026-05-27,DOL.TO,176.22,177.0,172.42,172.63,768600
2026-05-28,DOL.TO,172.65,175.71,172.65,175.25,914500
2026-05-29,DOL.TO,175.43,176.93,173.51,176.3,1805300
2026-06-01,DOL.TO,175.58,178.34,174.71,176.23,538600
2026-06-02,DOL.TO,176.08,176.95,174.0,174.68,529300
2026-06-03,DOL.TO,173.83,175.76,173.83,175.09,385100
2026-06-04,DOL.TO,176.0,178.18,175.0,175.87,465700
2026-06-05,DOL.TO,175.83,181.99,175.7,181.22,1052500
2026-06-08,DOL.TO,179.51,180.6,177.7,178.37,611400
2026-06-09,DOL.TO,178.8,180.11,177.81,177.88,622400
2026-06-10,DOL.TO,177.56,180.29,177.08,179.57,633900
2026-06-11,DOL.TO,185.0,198.32,185.0,195.76,1411400
2026-06-12,DOL.TO,197.0,200.99,190.5,190.94,850300
2026-06-15,DOL.TO,192.98,193.03,189.12,190.17,622700
2026-06-16,DOL.TO,189.99,190.24,187.79,187.85,810400
2026-06-17,DOL.TO,187.84,189.62,187.53,189.13,500502
2026-06-18,DOL.TO,190.0,192.37,187.85,187.85,745400
2026-06-19,DOL.TO,188.4,189.98,186.89,186.89,1653900
2026-06-22,DOL.TO,186.98,188.8,184.77,184.85,909600
2026-06-23,DOL.TO,185.19,188.93,185.18,186.19,615100
2026-06-24,DOL.TO,186.23,192.36,186.23,192.17,663200
2026-06-25,DOL.TO,192.07,194.36,191.95,191.95,702700
2026-06-26,DOL.TO,192.1,195.48,191.5,193.93,906300
2026-06-29,DOL.TO,193.92,194.74,189.71,191.22,851500
2026-06-30,DOL.TO,190.93,191.52,187.41,187.62,719100
2026-07-02,DOL.TO,187.88,188.59,185.75,186.57,442800
2026-07-03,DOL.TO,187.75,189.28,187.34,188.11,339600
2023-01-03,EFA,66.46,66.83,65.9,66.22,25179300
2023-01-04,EFA,67.18,67.32,66.71,67.1,26751400
2023-01-05,EFA,66.47,66.69,66.3,66.43,17376900
2023-01-06,EFA,66.83,68.17,66.44,68.13,17951400
2023-01-09,EFA,68.65,69.06,68.38,68.42,23392800
2023-01-10,EFA,68.33,68.63,68.17,68.62,18811500
2023-01-11,EFA,68.95,69.15,68.74,69.14,17732700
2023-01-12,EFA,69.71,70.28,69.0,70.16,19767100
2023-01-13,EFA,69.81,70.55,69.81,70.53,18092100
2023-01-17,EFA,70.78,71.06,70.56,70.75,25184100
2023-01-18,EFA,71.55,71.68,70.5,70.5,35935300
2023-01-19,EFA,70.28,70.54,70.02,70.39,23519000
2023-01-20,EFA,70.36,71.03,70.18,71.01,28289500
2023-01-23,EFA,70.7,71.31,70.67,71.3,24252900
2023-01-24,EFA,70.91,71.36,70.67,71.21,12996500
2023-01-25,EFA,70.98,71.74,70.93,71.68,14250500
2023-01-26,EFA,71.74,71.82,71.16,71.74,13272300
2023-01-27,EFA,71.3,71.76,71.21,71.6,13986800
2023-01-30,EFA,71.34,71.67,71.14,71.14,14111500
2023-01-31,EFA,70.94,71.59,70.8,71.55,23544400
2023-02-01,EFA,71.49,72.44,70.94,72.19,27861400
2023-02-02,EFA,72.38,72.43,71.64,72.09,15588000
2023-02-03,EFA,71.39,72.0,71.26,71.42,18589800
2023-02-06,EFA,70.72,70.88,70.33,70.69,18409500
2023-02-07,EFA,70.36,71.38,70.22,71.29,19440100
2023-02-08,EFA,71.18,71.29,70.72,70.85,18281400
2023-02-09,EFA,71.87,71.93,70.85,70.98,10875300
2023-02-10,EFA,70.72,70.77,70.36,70.67,16681200
2023-02-13,EFA,70.77,71.38,70.69,71.38,11806300
2023-02-14,EFA,71.05,71.83,70.86,71.51,14082900
2023-02-15,EFA,70.63,71.19,70.57,71.19,14031200
2023-02-16,EFA,70.57,71.27,70.49,70.84,13151000
2023-02-17,EFA,70.51,71.1,70.39,71.02,13768200
2023-02-21,EFA,70.52,70.77,70.19,70.24,14419700
2023-02-22,EFA,70.12,70.24,69.7,69.85,12991700
2023-02-23,EFA,70.15,70.29,69.57,70.21,25783700
2023-02-24,EFA,69.02,69.27,68.76,69.04,25120200
2023-02-27,EFA,69.84,70.04,69.64,69.86,19736300
2023-02-28,EFA,69.66,69.82,69.32,69.35,28408000
2023-03-01,EFA,69.9,70.06,69.46,69.72,20961000
2023-03-02,EFA,69.23,69.92,69.21,69.86,20540100
2023-03-03,EFA,70.25,70.92,70.06,70.88,23663300
2023-03-06,EFA,70.72,71.0,70.62,70.7,22289600
2023-03-07,EFA,70.6,70.66,69.44,69.52,26319800
2023-03-08,EFA,69.74,70.11,69.57,69.9,21016200
2023-03-09,EFA,70.03,70.27,69.27,69.39,25914100
2023-03-10,EFA,69.41,69.57,68.58,68.65,31703800
2023-03-13,EFA,67.93,68.74,67.81,68.18,27005100
2023-03-14,EFA,68.89,69.1,68.56,69.09,18054000
2023-03-15,EFA,66.53,67.05,66.07,66.95,37928500
2023-03-16,EFA,66.61,67.99,66.55,67.99,33179100
2023-03-17,EFA,67.38,67.53,66.91,67.18,23846200
2023-03-20,EFA,67.93,68.46,67.81,68.23,24003200
2023-03-21,EFA,69.23,69.33,68.86,69.26,16669400
2023-03-22,EFA,69.37,70.22,68.98,69.02,16277900
2023-03-23,EFA,69.63,70.04,68.72,69.03,23067200
2023-03-24,EFA,68.54,68.86,68.14,68.82,27879000
2023-03-27,EFA,69.24,69.53,69.08,69.47,23269300
2023-03-28,EFA,69.43,69.66,69.33,69.5,20324500
2023-03-29,EFA,70.18,70.4,70.05,70.34,29119300
2023-03-30,EFA,71.15,71.26,70.99,71.16,21615800
2023-03-31,EFA,71.35,71.68,71.35,71.52,28532600
2023-04-03,EFA,71.69,72.11,71.59,72.09,20737100
2023-04-04,EFA,72.1,72.32,71.89,72.1,15364600
2023-04-05,EFA,71.72,71.92,71.36,71.6,16313900
2023-04-06,EFA,71.61,72.13,71.52,71.94,13659900
2023-04-10,EFA,71.49,71.9,71.38,71.89,12854000
2023-04-11,EFA,72.05,72.25,71.99,72.13,11264100
2023-04-12,EFA,72.78,72.94,72.37,72.59,13241500
2023-04-13,EFA,73.19,73.58,73.11,73.52,12233000
2023-04-14,EFA,73.49,73.69,72.94,73.22,14209900
2023-04-17,EFA,73.02,73.12,72.74,73.09,17323800
2023-04-18,EFA,73.46,73.55,73.29,73.49,13753400
2023-04-19,EFA,73.12,73.34,73.1,73.26,8840800
2023-04-20,EFA,73.09,73.44,73.07,73.26,12478600
2023-04-21,EFA,73.35,73.68,73.03,73.63,14053000
2023-04-24,EFA,73.63,73.85,73.61,73.82,12864900
2023-04-25,EFA,73.48,73.52,72.78,72.79,12582200
2023-04-26,EFA,73.24,73.25,72.65,72.74,16928600
2023-04-27,EFA,73.12,73.66,72.97,73.65,14505700
2023-04-28,EFA,73.03,73.63,73.01,73.62,16936800
2023-05-01,EFA,73.69,73.89,73.49,73.51,24499500
2023-05-02,EFA,72.83,72.84,72.33,72.77,12907200
2023-05-03,EFA,73.04,73.55,72.95,72.96,13977300
2023-05-04,EFA,72.75,73.07,72.56,72.81,17411200
2023-05-05,EFA,73.17,73.99,73.12,73.88,11096900
2023-05-08,EFA,74.03,74.05,73.77,73.9,7533200
2023-05-09,EFA,73.29,73.7,73.25,73.6,14835400
2023-05-10,EFA,73.68,73.69,72.99,73.45,14009800
2023-05-11,EFA,73.03,73.27,72.72,73.27,14971700
2023-05-12,EFA,73.36,73.41,72.87,73.14,15823200
2023-05-15,EFA,73.36,73.71,73.28,73.7,10580600
2023-05-16,EFA,73.32,73.44,72.97,73.0,13335700
2023-05-17,EFA,73.09,73.39,72.82,73.34,21491300
2023-05-18,EFA,73.17,73.26,72.83,73.23,10657000
2023-05-19,EFA,73.55,73.84,73.47,73.66,15971200
2023-05-22,EFA,73.56,73.82,73.55,73.68,12122700
2023-05-23,EFA,73.04,73.15,72.57,72.6,19215100
2023-05-24,EFA,71.89,71.91,71.5,71.54,21758100
2023-05-25,EFA,71.51,71.57,71.15,71.44,17393700
2023-05-26,EFA,71.75,72.2,71.74,72.14,11189800
2023-05-30,EFA,71.92,71.94,71.21,71.41,13979800
2023-05-31,EFA,70.69,70.8,70.13,70.67,32754700
2023-06-01,EFA,71.05,71.78,71.0,71.72,29681600
2023-06-02,EFA,72.65,72.76,72.47,72.65,18693500
2023-06-05,EFA,72.54,72.61,72.18,72.23,18029700
2023-06-06,EFA,72.38,72.87,72.35,72.83,17811900
2023-06-07,EFA,71.25,71.5,70.83,70.89,29259200
2023-06-08,EFA,71.23,71.65,71.11,71.64,15781000
2023-06-09,EFA,71.57,71.68,71.4,71.52,15419000
2023-06-12,EFA,71.76,71.86,71.59,71.83,15814700
2023-06-13,EFA,72.49,72.69,72.38,72.51,17620600
2023-06-14,EFA,72.97,73.18,72.38,72.78,17305800
2023-06-15,EFA,72.77,73.59,72.72,73.55,14597200
2023-06-16,EFA,73.88,73.91,73.36,73.39,20036200
2023-06-20,EFA,72.59,72.72,72.27,72.42,16873000
2023-06-21,EFA,72.3,72.78,72.19,72.53,11322700
2023-06-22,EFA,72.01,72.2,71.94,72.08,11313300
2023-06-23,EFA,70.83,71.15,70.81,70.96,15929700
2023-06-26,EFA,71.05,71.19,70.94,71.05,12950900
2023-06-27,EFA,71.26,71.72,71.05,71.67,11034100
2023-06-28,EFA,71.65,71.86,71.52,71.72,9256500
2023-06-29,EFA,71.39,71.62,71.35,71.62,6736000
2023-06-30,EFA,72.29,72.55,72.21,72.5,28381100
2023-07-03,EFA,72.47,72.58,72.31,72.42,13375500
2023-07-05,EFA,71.9,71.93,71.54,71.61,15971500
2023-07-06,EFA,70.54,70.56,69.94,70.37,17415300
2023-07-07,EFA,70.44,71.22,70.41,70.9,16721300
2023-07-10,EFA,70.78,71.13,70.75,71.1,9486000
2023-07-11,EFA,71.41,71.76,71.22,71.74,12811300
2023-07-12,EFA,72.69,73.19,72.57,73.11,16111100
2023-07-13,EFA,74.07,74.38,74.04,74.28,12707500
2023-07-14,EFA,74.23,74.29,73.83,73.86,12549100
2023-07-17,EFA,73.53,73.86,73.41,73.77,15876600
2023-07-18,EFA,73.9,74.34,73.83,74.25,11519400
2023-07-19,EFA,74.3,74.45,74.02,74.21,11138700
2023-07-20,EFA,74.05,74.25,73.71,73.83,14843900
2023-07-21,EFA,74.0,74.06,73.77,73.98,10318400
2023-07-24,EFA,73.66,73.96,73.62,73.8,9421100
2023-07-25,EFA,73.68,74.06,73.66,73.88,9151000
2023-07-26,EFA,73.54,74.32,73.5,74.08,12325300
2023-07-27,EFA,74.69,74.69,73.85,73.91,12775700
2023-07-28,EFA,74.46,74.74,74.3,74.44,15891100
2023-07-31,EFA,74.51,74.71,74.36,74.46,13797600
2023-08-01,EFA,73.73,73.94,73.38,73.53,16707800
2023-08-02,EFA,72.62,72.73,72.08,72.16,16805400
2023-08-03,EFA,71.59,72.16,71.53,71.96,12745700
2023-08-04,EFA,72.33,72.91,72.1,72.16,14079600
2023-08-07,EFA,72.63,72.79,72.3,72.77,12940600
2023-08-08,EFA,71.97,72.39,71.79,72.33,14144400
2023-08-09,EFA,72.43,72.62,72.19,72.31,12188700
2023-08-10,EFA,73.09,73.51,72.55,72.62,16788900
2023-08-11,EFA,72.11,72.37,71.97,72.13,14863700
2023-08-14,EFA,71.4,71.88,71.21,71.81,9959400
2023-08-15,EFA,71.39,71.41,70.79,70.92,13863600
2023-08-16,EFA,70.69,70.97,70.32,70.34,10940100
2023-08-17,EFA,70.56,70.64,69.75,69.84,14730500
2023-08-18,EFA,69.32,69.96,69.31,69.84,13617500
2023-08-21,EFA,70.02,70.18,69.71,70.1,15838400
2023-08-22,EFA,70.43,70.45,69.91,69.97,10563000
2023-08-23,EFA,70.25,70.83,70.24,70.73,12670000
2023-08-24,EFA,70.38,70.6,69.73,69.76,14879000
2023-08-25,EFA,70.2,70.47,69.6,70.23,11617700
2023-08-28,EFA,70.71,71.02,70.69,70.97,12320400
2023-08-29,EFA,70.83,71.9,70.76,71.85,12224400
2023-08-30,EFA,71.91,72.15,71.71,71.81,12235800
2023-08-31,EFA,71.84,71.9,71.31,71.53,13375200
2023-09-01,EFA,72.15,72.18,71.3,71.49,17069800
2023-09-05,EFA,71.31,71.33,70.86,70.87,12085000
2023-09-06,EFA,70.85,71.0,70.47,70.72,11294600
2023-09-07,EFA,70.5,70.64,70.28,70.49,13543000
2023-09-08,EFA,70.39,70.62,70.3,70.39,11813900
2023-09-11,EFA,70.98,71.18,70.79,71.12,11650900
2023-09-12,EFA,70.76,71.08,70.72,70.83,7947100
2023-09-13,EFA,70.68,70.88,70.47,70.61,10047900
2023-09-14,EFA,71.15,71.61,71.13,71.54,13519800
2023-09-15,EFA,71.69,71.93,71.35,71.38,13678500
2023-09-18,EFA,71.08,71.21,70.83,71.13,9121300
2023-09-19,EFA,71.25,71.38,71.01,71.19,10339900
2023-09-20,EFA,71.53,71.88,70.98,71.02,14523400
2023-09-21,EFA,70.35,70.49,69.84,69.84,17619900
2023-09-22,EFA,70.22,70.46,69.84,69.9,14714800
2023-09-25,EFA,69.32,69.63,69.16,69.59,16853100
2023-09-26,EFA,69.04,69.25,68.63,68.69,17756900
2023-09-27,EFA,68.95,69.0,68.08,68.56,16390400
2023-09-28,EFA,68.62,69.33,68.53,69.12,19507400
2023-09-29,EFA,69.75,69.76,68.75,68.92,20292800
2023-10-02,EFA,68.47,68.53,67.68,67.91,23671400
2023-10-03,EFA,67.3,67.49,66.83,67.06,19913200
2023-10-04,EFA,67.23,67.27,66.62,67.18,19586200
2023-10-05,EFA,67.57,67.87,67.34,67.77,18327200
2023-10-06,EFA,67.64,68.68,67.23,68.52,17758900
2023-10-09,EFA,67.88,68.5,67.81,68.42,11015700
2023-10-10,EFA,69.19,69.64,69.1,69.36,23682800
2023-10-11,EFA,69.76,69.86,69.26,69.65,15393600
2023-10-12,EFA,69.74,69.76,68.81,69.07,16764600
2023-10-13,EFA,68.87,69.03,68.26,68.43,19900300
2023-10-16,EFA,68.55,69.0,68.46,68.93,20119600
2023-10-17,EFA,68.36,69.29,68.35,68.97,12155100
2023-10-18,EFA,68.36,68.43,67.69,67.77,16945900
2023-10-19,EFA,67.55,67.91,67.05,67.17,27204100
2023-10-20,EFA,66.93,67.09,66.54,66.57,28251800
2023-10-23,EFA,66.32,67.04,66.07,66.62,18574700
2023-10-24,EFA,66.74,67.06,66.65,67.0,22138700
2023-10-25,EFA,66.82,67.08,66.44,66.52,17400900
2023-10-26,EFA,66.35,66.49,65.83,66.04,22914700
2023-10-27,EFA,66.5,66.53,65.68,65.84,24116300
2023-10-30,EFA,66.56,66.71,66.27,66.68,23954500
2023-10-31,EFA,66.76,66.97,66.53,66.92,18291300
2023-11-01,EFA,67.08,67.57,66.89,67.55,21115000
2023-11-02,EFA,68.68,68.94,68.48,68.93,19669400
2023-11-03,EFA,69.51,70.0,69.41,69.66,20752900
2023-11-06,EFA,69.56,69.63,69.17,69.31,15938000
2023-11-07,EFA,68.77,69.02,68.64,68.89,15747100
2023-11-08,EFA,68.86,69.1,68.6,68.8,10916500
2023-11-09,EFA,69.41,69.58,68.76,68.79,14557600
2023-11-10,EFA,68.74,69.15,68.26,69.1,12518800
2023-11-13,EFA,68.82,69.38,68.71,69.28,11354700
2023-11-14,EFA,70.46,71.14,70.45,71.05,21166800
2023-11-15,EFA,71.08,71.29,70.9,70.94,12980000
2023-11-16,EFA,70.82,71.11,70.64,70.89,13769700
2023-11-17,EFA,71.55,71.86,71.41,71.85,14314300
2023-11-20,EFA,71.74,72.2,71.74,72.12,10334700
2023-11-21,EFA,72.08,72.15,71.75,71.84,12300200
2023-11-22,EFA,71.95,72.04,71.63,72.01,12162900
2023-11-24,EFA,72.24,72.58,72.23,72.56,8083500
2023-11-27,EFA,72.34,72.43,72.16,72.31,10365000
2023-11-28,EFA,72.11,72.55,72.02,72.33,11129900
2023-11-29,EFA,72.54,72.76,72.3,72.48,10462200
2023-11-30,EFA,72.49,72.61,72.17,72.42,19444200
2023-12-01,EFA,72.38,73.24,72.35,73.18,21091900
2023-12-04,EFA,72.46,72.77,72.33,72.61,14778700
2023-12-05,EFA,72.38,72.82,72.23,72.35,17529500
2023-12-06,EFA,73.07,73.22,72.55,72.57,16547400
2023-12-07,EFA,72.72,73.13,72.43,72.92,14513200
2023-12-08,EFA,72.74,73.25,72.72,73.14,13323600
2023-12-11,EFA,73.03,73.36,73.02,73.32,12372000
2023-12-12,EFA,73.2,73.45,72.96,73.45,13210000
2023-12-13,EFA,73.51,74.59,73.16,74.52,16760700
2023-12-14,EFA,74.89,75.33,74.72,75.07,21959600
2023-12-15,EFA,74.71,74.85,74.29,74.34,22420700
2023-12-18,EFA,74.65,74.71,74.3,74.52,14409900
2023-12-19,EFA,74.93,75.2,74.93,75.15,15551800
2023-12-20,EFA,74.24,74.42,73.42,73.47,23019200
2023-12-21,EFA,74.26,74.66,74.1,74.66,15837400
2023-12-22,EFA,74.82,74.97,74.53,74.73,12184500
2023-12-26,EFA,74.81,75.19,74.81,75.07,8915400
2023-12-27,EFA,75.12,75.53,75.11,75.47,13103800
2023-12-28,EFA,75.45,75.66,75.26,75.27,16832000
2023-12-29,EFA,75.38,75.59,75.15,75.35,21346400
2024-01-02,EFA,74.54,74.87,74.41,74.51,18177600
2024-01-03,EFA,73.78,74.16,73.58,73.95,18637700
2024-01-04,EFA,73.94,74.49,73.94,74.12,11977100
2024-01-05,EFA,74.03,74.82,73.96,74.17,20636700
2024-01-08,EFA,74.33,74.98,74.27,74.96,16250100
2024-01-09,EFA,74.29,74.47,74.18,74.29,10218300
2024-01-10,EFA,74.61,74.88,74.53,74.77,12191300
2024-01-11,EFA,74.97,75.07,74.1,74.76,16434300
2024-01-12,EFA,75.26,75.5,74.93,75.07,11329300
2024-01-16,EFA,74.16,74.26,73.66,73.81,19802700
2024-01-17,EFA,72.83,73.14,72.58,73.11,16381400
2024-01-18,EFA,73.42,73.78,73.26,73.76,16391400
2024-01-19,EFA,73.56,73.94,73.3,73.93,15792200
2024-01-22,EFA,74.11,74.38,74.04,74.16,15424800
2024-01-23,EFA,73.78,74.0,73.62,73.95,13575400
2024-01-24,EFA,74.93,75.0,74.5,74.51,16314600
2024-01-25,EFA,74.69,74.73,74.33,74.72,15268800
2024-01-26,EFA,75.11,75.24,74.99,75.05,16478600
2024-01-29,EFA,75.02,75.57,74.93,75.49,13341500
2024-01-30,EFA,75.38,75.48,75.1,75.39,11708400
2024-01-31,EFA,75.73,75.97,74.9,75.01,23907300
2024-02-01,EFA,75.19,75.77,75.03,75.75,17189400
2024-02-02,EFA,75.13,75.2,74.81,75.15,15579800
2024-02-05,EFA,74.7,74.92,74.33,74.75,15617900
2024-02-06,EFA,74.72,75.23,74.68,75.21,13886600
2024-02-07,EFA,75.17,75.29,75.0,75.17,10485100
2024-02-08,EFA,75.05,75.1,74.82,75.04,9578500
2024-02-09,EFA,75.05,75.35,74.88,75.3,11001100
2024-02-12,EFA,75.27,75.66,75.25,75.43,6911500
2024-02-13,EFA,74.62,74.72,74.02,74.27,14942500
2024-02-14,EFA,74.76,75.12,74.7,75.1,13248000
2024-02-15,EFA,75.46,75.97,75.45,75.95,14128600
2024-02-16,EFA,75.98,76.39,75.8,76.07,13381600
2024-02-20,EFA,76.55,76.63,76.18,76.38,15285800
2024-02-21,EFA,76.22,76.47,76.09,76.44,11433700
2024-02-22,EFA,77.07,77.32,76.93,77.3,15476000
2024-02-23,EFA,77.38,77.53,77.27,77.4,11400000
2024-02-26,EFA,77.46,77.46,77.15,77.29,15015200
2024-02-27,EFA,77.34,77.56,77.29,77.5,11110900
2024-02-28,EFA,76.98,77.15,76.92,77.05,12196600
2024-02-29,EFA,77.42,77.55,76.86,77.25,17221700
2024-03-01,EFA,77.57,78.03,77.25,78.0,18930500
2024-03-04,EFA,77.76,77.96,77.68,77.8,13961000
2024-03-05,EFA,77.85,78.13,77.44,77.66,12874400
2024-03-06,EFA,78.51,78.81,78.36,78.58,24098100
2024-03-07,EFA,79.17,79.61,79.1,79.51,18279100
2024-03-08,EFA,79.78,79.86,79.13,79.25,14926900
2024-03-11,EFA,78.72,78.83,78.41,78.8,10496000
2024-03-12,EFA,78.91,79.44,78.61,79.43,15296000
2024-03-13,EFA,79.35,79.62,79.32,79.44,14166600
2024-03-14,EFA,79.42,79.47,78.57,78.86,25572000
2024-03-15,EFA,79.04,79.11,78.63,78.89,17529100
2024-03-18,EFA,79.09,79.12,78.81,78.87,13472200
2024-03-19,EFA,78.82,79.22,78.71,79.01,13222100
2024-03-20,EFA,78.96,79.9,78.9,79.85,18834900
2024-03-21,EFA,79.9,80.03,79.79,79.81,13021000
2024-03-22,EFA,79.78,79.83,79.55,79.64,12832800
2024-03-25,EFA,79.39,79.76,79.39,79.47,9418000
2024-03-26,EFA,79.85,79.88,79.56,79.56,12343100
2024-03-27,EFA,79.74,80.06,79.64,80.04,12337200
2024-03-28,EFA,79.73,79.97,79.72,79.86,17180400
2024-04-01,EFA,79.72,79.87,79.33,79.52,15419500
2024-04-02,EFA,78.89,78.96,78.69,78.96,17414900
2024-04-03,EFA,78.82,79.52,78.81,79.4,15898300
2024-04-04,EFA,79.92,79.95,78.65,78.72,19950400
2024-04-05,EFA,78.61,79.13,78.46,78.97,21091800
2024-04-08,EFA,79.42,79.53,79.22,79.36,12350900
2024-04-09,EFA,79.73,79.8,79.0,79.35,12469100
2024-04-10,EFA,78.21,78.64,78.0,78.3,21567300
2024-04-11,EFA,78.57,78.61,77.65,78.51,11967000
2024-04-12,EFA,77.86,78.09,77.14,77.24,17934600
2024-04-15,EFA,78.14,78.24,76.89,77.01,21610100
2024-04-16,EFA,76.39,76.62,76.0,76.25,24161800
2024-04-17,EFA,76.68,76.72,75.96,76.3,15748000
2024-04-18,EFA,76.27,76.61,75.97,76.09,12884200
2024-04-19,EFA,76.18,76.41,75.89,76.12,16925000
2024-04-22,EFA,76.54,77.27,76.47,77.01,17314200
2024-04-23,EFA,77.27,77.95,77.21,77.85,13466000
2024-04-24,EFA,77.97,77.97,77.39,77.7,8530000
2024-04-25,EFA,76.61,77.45,76.42,77.34,11479600
2024-04-26,EFA,77.68,78.06,77.65,77.96,12676400
2024-04-29,EFA,78.16,78.4,78.04,78.26,10560000
2024-04-30,EFA,78.0,78.22,77.21,77.27,18994300
2024-05-01,EFA,77.25,78.02,76.91,77.1,17900300
2024-05-02,EFA,77.93,78.28,77.5,78.14,14993300
2024-05-03,EFA,78.98,79.22,78.44,78.92,15055600
2024-05-06,EFA,79.31,79.52,79.25,79.46,9411400
2024-05-07,EFA,79.72,79.85,79.55,79.67,9065800
2024-05-08,EFA,79.32,79.6,79.3,79.58,6667500
2024-05-09,EFA,79.57,80.2,79.57,80.19,13256000
2024-05-10,EFA,80.46,80.52,80.24,80.34,8022000
2024-05-13,EFA,80.41,80.55,80.23,80.34,6990500
2024-05-14,EFA,80.65,80.95,80.57,80.94,15228300
2024-05-15,EFA,81.32,81.8,81.16,81.8,10823700
2024-05-16,EFA,81.64,81.71,81.33,81.36,13042100
2024-05-17,EFA,81.38,81.68,81.26,81.64,10219600
2024-05-20,EFA,81.72,81.93,81.66,81.7,5836800
2024-05-21,EFA,81.4,81.63,81.36,81.57,6222000
2024-05-22,EFA,81.02,81.1,80.58,80.8,10721200
2024-05-23,EFA,81.5,81.51,80.24,80.39,8805800
2024-05-24,EFA,80.8,81.17,80.76,81.05,9289500
2024-05-28,EFA,81.35,81.37,80.78,81.02,13036500
2024-05-29,EFA,79.98,80.11,79.71,79.74,13662100
2024-05-30,EFA,80.24,80.61,80.21,80.41,7456100
2024-05-31,EFA,80.96,81.22,80.56,81.18,19932400
2024-06-03,EFA,81.44,81.65,81.08,81.41,17127700
2024-06-04,EFA,81.23,81.44,80.97,81.31,12565500
2024-06-05,EFA,81.71,81.91,81.27,81.88,8661500
2024-06-06,EFA,81.91,82.16,81.86,82.16,13195600
2024-06-07,EFA,81.44,81.71,81.19,81.27,21589700
2024-06-10,EFA,80.72,81.3,80.6,81.21,8995400
2024-06-11,EFA,78.89,79.07,78.47,78.91,17004600
2024-06-12,EFA,80.18,80.39,79.7,79.84,15188900
2024-06-13,EFA,79.18,79.18,78.38,78.7,12784200
2024-06-14,EFA,77.66,77.91,77.36,77.83,17500000
2024-06-17,EFA,77.63,78.16,77.37,78.14,13582700
2024-06-18,EFA,78.14,78.48,78.12,78.45,16057100
2024-06-20,EFA,78.29,78.62,78.21,78.5,10942900
2024-06-21,EFA,77.89,78.05,77.67,77.95,14237600
2024-06-24,EFA,78.59,78.96,78.52,78.57,12193700
2024-06-25,EFA,78.56,78.88,78.47,78.76,8751700
2024-06-26,EFA,78.06,78.34,77.94,78.18,10509700
2024-06-27,EFA,78.32,78.52,78.08,78.24,14156000
2024-06-28,EFA,78.23,78.57,78.0,78.33,17425000
2024-07-01,EFA,78.76,79.03,78.27,78.47,19845700
2024-07-02,EFA,78.22,78.69,78.15,78.66,10331700
2024-07-03,EFA,79.25,79.62,79.25,79.56,8107900
2024-07-05,EFA,80.22,80.23,79.52,80.09,8408800
2024-07-08,EFA,80.14,80.22,79.65,79.69,6031700
2024-07-09,EFA,79.52,79.58,79.17,79.37,8069800
2024-07-10,EFA,80.01,80.54,79.97,80.49,8189200
2024-07-11,EFA,81.04,81.18,80.67,80.72,8930000
2024-07-12,EFA,81.36,81.87,81.32,81.58,9289700
2024-07-15,EFA,81.39,81.4,80.79,80.86,7418700
2024-07-16,EFA,80.65,81.28,80.55,81.25,10902900
2024-07-17,EFA,80.85,81.14,80.73,80.82,11634200
2024-07-18,EFA,80.96,81.04,79.84,80.02,16481500
2024-07-19,EFA,79.78,79.82,79.45,79.53,15570300
2024-07-22,EFA,80.24,80.4,80.03,80.37,13762800
2024-07-23,EFA,79.95,80.08,79.86,79.92,12043000
2024-07-24,EFA,79.67,79.78,78.87,78.91,10698000
2024-07-25,EFA,78.24,79.11,77.98,78.41,17719800
2024-07-26,EFA,79.02,79.55,78.94,79.41,10574700
2024-07-29,EFA,79.23,79.26,78.82,79.06,9305600
2024-07-30,EFA,79.37,79.45,78.92,79.24,8551600
2024-07-31,EFA,80.4,80.71,80.12,80.36,20969400
2024-08-01,EFA,79.34,79.54,77.85,78.23,18129800
