Date,Symbol,Open,High,Low,Close,Volume
2024-08-21,NG=F,2.201,2.228,2.131,2.177,124659
2024-08-22,NG=F,2.188,2.2,2.031,2.053,153777
2024-08-23,NG=F,2.061,2.074,2.005,2.022,62492
2024-08-26,NG=F,2.004,2.022,1.944,1.956,50432
2024-08-27,NG=F,1.956,1.974,1.875,1.904,68871
2024-08-28,NG=F,1.924,2.0,1.856,1.93,165219
2024-08-29,NG=F,2.097,2.149,2.026,2.137,154737
2024-08-30,NG=F,2.145,2.171,2.093,2.127,131106
2024-09-03,NG=F,2.146,2.225,2.075,2.203,221115
2024-09-04,NG=F,2.197,2.27,2.131,2.145,150022
2024-09-05,NG=F,2.139,2.286,2.117,2.254,196899
2024-09-06,NG=F,2.261,2.294,2.232,2.275,121498
2024-09-09,NG=F,2.22,2.247,2.141,2.17,121498
2024-09-10,NG=F,2.149,2.258,2.125,2.232,183556
2024-09-11,NG=F,2.236,2.325,2.214,2.27,198836
2024-09-12,NG=F,2.286,2.394,2.229,2.357,231423
2024-09-13,NG=F,2.363,2.407,2.294,2.305,173713
2024-09-16,NG=F,2.298,2.397,2.265,2.373,163817
2024-09-17,NG=F,2.391,2.436,2.307,2.324,171895
2024-09-18,NG=F,2.312,2.377,2.275,2.284,137696
2024-09-19,NG=F,2.288,2.361,2.223,2.348,190187
2024-09-20,NG=F,2.358,2.46,2.314,2.434,161905
2024-09-23,NG=F,2.462,2.646,2.458,2.613,124650
2024-09-24,NG=F,2.634,2.674,2.535,2.551,61695
2024-09-25,NG=F,2.583,2.658,2.563,2.637,91605
2024-09-26,NG=F,2.64,2.69,2.524,2.585,187374
2024-09-27,NG=F,2.744,2.932,2.72,2.902,224258
2024-09-30,NG=F,2.899,2.948,2.865,2.923,156783
2024-10-01,NG=F,2.907,2.942,2.825,2.896,161084
2024-10-02,NG=F,2.898,3.0,2.87,2.886,162673
2024-10-03,NG=F,2.921,2.988,2.9,2.97,133170
2024-10-04,NG=F,2.971,3.019,2.831,2.854,173745
2024-10-07,NG=F,2.827,2.839,2.705,2.746,216871
2024-10-08,NG=F,2.733,2.781,2.699,2.733,162513
2024-10-09,NG=F,2.709,2.724,2.632,2.66,190644
2024-10-10,NG=F,2.647,2.7,2.588,2.675,188461
2024-10-11,NG=F,2.687,2.727,2.615,2.632,150928
2024-10-14,NG=F,2.624,2.625,2.476,2.494,139692
2024-10-15,NG=F,2.482,2.55,2.445,2.498,156441
2024-10-16,NG=F,2.488,2.497,2.358,2.367,173482
2024-10-17,NG=F,2.377,2.417,2.338,2.347,135847
2024-10-18,NG=F,2.349,2.37,2.248,2.258,164160
2024-10-21,NG=F,2.22,2.369,2.21,2.312,154025
2024-10-22,NG=F,2.364,2.375,2.271,2.311,198772
2024-10-23,NG=F,2.301,2.442,2.258,2.342,145225
2024-10-24,NG=F,2.4,2.582,2.373,2.522,139719
2024-10-25,NG=F,2.531,2.579,2.46,2.56,67455
2024-10-28,NG=F,2.505,2.516,2.268,2.309,89409
2024-10-29,NG=F,2.259,2.391,2.2,2.346,143883
2024-10-30,NG=F,2.905,2.919,2.77,2.845,162834
2024-10-31,NG=F,2.813,2.83,2.688,2.707,185486
2024-11-01,NG=F,2.702,2.724,2.632,2.663,166422
2024-11-04,NG=F,2.56,2.795,2.514,2.781,201168
2024-11-05,NG=F,2.789,2.818,2.651,2.67,153934
2024-11-06,NG=F,2.679,2.796,2.66,2.747,157298
2024-11-07,NG=F,2.711,2.778,2.656,2.693,165551
2024-11-08,NG=F,2.694,2.748,2.643,2.669,158000
2024-11-11,NG=F,2.77,2.956,2.769,2.92,252383
2024-11-12,NG=F,2.952,3.013,2.855,2.907,245266
2024-11-13,NG=F,2.914,3.02,2.83,2.983,218400
2024-11-14,NG=F,2.981,2.985,2.759,2.785,209678
2024-11-15,NG=F,2.765,2.843,2.688,2.823,181092
2024-11-18,NG=F,2.925,2.977,2.832,2.973,188338
2024-11-19,NG=F,2.951,3.058,2.905,2.998,211932
2024-11-20,NG=F,2.962,3.237,2.942,3.193,225693
2024-11-21,NG=F,3.216,3.451,3.195,3.339,192156
2024-11-22,NG=F,3.39,3.563,3.071,3.129,95807
2024-11-25,NG=F,3.356,3.461,3.264,3.369,108485
2024-11-26,NG=F,3.33,3.5,3.255,3.431,222049
2024-11-27,NG=F,3.468,3.47,3.189,3.204,214291
2024-11-29,NG=F,3.195,3.384,3.175,3.363,163060
2024-12-02,NG=F,3.22,3.279,3.148,3.213,208653
2024-12-03,NG=F,3.207,3.217,3.03,3.042,184347
2024-12-04,NG=F,3.048,3.088,2.977,3.043,171700
2024-12-05,NG=F,3.071,3.155,3.035,3.079,183885
2024-12-06,NG=F,3.087,3.108,3.004,3.076,188687
2024-12-09,NG=F,3.26,3.324,3.137,3.182,258430
2024-12-10,NG=F,3.189,3.193,3.069,3.163,233880
2024-12-11,NG=F,3.193,3.404,3.181,3.378,276534
2024-12-12,NG=F,3.364,3.559,3.282,3.455,328089
2024-12-13,NG=F,3.458,3.489,3.264,3.28,213643
2024-12-16,NG=F,3.21,3.253,3.145,3.214,172230
2024-12-17,NG=F,3.227,3.394,3.091,3.308,229155
2024-12-18,NG=F,3.368,3.441,3.312,3.374,193391
2024-12-19,NG=F,3.405,3.646,3.391,3.584,195546
2024-12-20,NG=F,3.632,3.828,3.554,3.748,221930
2024-12-23,NG=F,3.869,3.944,3.581,3.656,125622
2024-12-24,NG=F,3.695,3.958,3.666,3.946,66852
2024-12-26,NG=F,3.97,4.01,3.652,3.715,67209
2024-12-27,NG=F,3.707,3.887,3.37,3.514,189959
2024-12-30,NG=F,3.657,4.201,3.648,3.936,374324
2024-12-31,NG=F,3.915,4.012,3.577,3.633,184552
2025-01-02,NG=F,3.656,3.801,3.541,3.66,156670
2025-01-03,NG=F,3.669,3.68,3.33,3.354,188094
2025-01-06,NG=F,3.554,3.726,3.502,3.672,228124
2025-01-07,NG=F,3.705,3.738,3.427,3.449,182148
2025-01-08,NG=F,3.448,3.694,3.427,3.651,189259
2025-01-09,NG=F,3.682,3.83,3.552,3.701,145203
2025-01-10,NG=F,3.709,4.018,3.685,3.989,229112
2025-01-13,NG=F,4.347,4.369,3.845,3.934,195514
2025-01-14,NG=F,3.93,4.059,3.736,3.968,167416
2025-01-15,NG=F,3.955,4.141,3.859,4.083,169338
2025-01-16,NG=F,4.13,4.328,4.018,4.258,193018
2025-01-17,NG=F,4.28,4.308,3.91,3.948,204277
2025-01-21,NG=F,3.815,3.914,3.719,3.756,209907
2025-01-22,NG=F,3.786,4.009,3.711,3.96,128783
2025-01-23,NG=F,4.001,4.048,3.861,3.945,120839
2025-01-24,NG=F,3.933,4.05,3.808,4.027,87568
2025-01-27,NG=F,3.785,3.827,3.609,3.697,66940
2025-01-28,NG=F,3.699,3.72,3.361,3.471,63816
2025-01-29,NG=F,3.335,3.588,3.313,3.535,167840
2025-01-30,NG=F,3.175,3.24,3.035,3.047,201741
2025-01-31,NG=F,3.081,3.118,2.99,3.044,138212
2025-02-03,NG=F,3.23,3.407,3.23,3.352,273510
2025-02-04,NG=F,3.327,3.35,3.168,3.253,182531
2025-02-05,NG=F,3.229,3.375,3.161,3.36,170256
2025-02-06,NG=F,3.355,3.434,3.303,3.408,177672
2025-02-07,NG=F,3.38,3.435,3.296,3.309,188698
2025-02-10,NG=F,3.406,3.487,3.352,3.444,203924
2025-02-11,NG=F,3.442,3.576,3.431,3.519,219162
2025-02-12,NG=F,3.51,3.583,3.469,3.565,194725
2025-02-13,NG=F,3.591,3.786,3.583,3.628,305899
2025-02-14,NG=F,3.65,3.801,3.635,3.725,201102
2025-02-18,NG=F,3.614,4.017,3.554,4.007,300505
2025-02-19,NG=F,4.013,4.394,3.947,4.28,338827
2025-02-20,NG=F,4.381,4.476,4.034,4.152,211817
2025-02-21,NG=F,4.174,4.444,4.148,4.234,164320
2025-02-24,NG=F,4.065,4.09,3.906,3.994,82872
2025-02-25,NG=F,3.987,4.186,3.935,4.174,91529
2025-02-26,NG=F,4.13,4.212,3.86,3.906,172826
2025-02-27,NG=F,3.966,4.065,3.878,3.934,171402
2025-02-28,NG=F,3.939,3.954,3.814,3.834,141989
2025-03-03,NG=F,3.779,4.173,3.742,4.122,269838
2025-03-04,NG=F,4.168,4.551,4.056,4.35,350513
2025-03-05,NG=F,4.317,4.518,4.227,4.45,224571
2025-03-06,NG=F,4.466,4.471,4.254,4.302,202475
2025-03-07,NG=F,4.286,4.426,4.132,4.399,211901
2025-03-10,NG=F,4.467,4.901,4.447,4.491,221480
2025-03-11,NG=F,4.461,4.588,4.334,4.453,192161
2025-03-12,NG=F,4.346,4.379,4.029,4.084,224052
2025-03-13,NG=F,4.032,4.195,3.955,4.111,227071
2025-03-14,NG=F,4.04,4.141,3.962,4.104,144405
2025-03-17,NG=F,4.124,4.218,3.977,4.018,153362
2025-03-18,NG=F,4.003,4.128,3.97,4.052,171724
2025-03-19,NG=F,4.052,4.259,4.046,4.247,149299
2025-03-20,NG=F,4.209,4.247,3.955,3.975,185932
2025-03-21,NG=F,3.961,4.045,3.864,3.98,125273
2025-03-24,NG=F,3.88,4.012,3.862,3.914,78987
2025-03-25,NG=F,3.909,3.99,3.796,3.84,50289
2025-03-26,NG=F,3.866,3.93,3.813,3.861,52751
2025-03-27,NG=F,3.859,4.016,3.689,3.95,181918
2025-03-28,NG=F,3.915,4.1,3.836,4.065,176361
2025-03-31,NG=F,4.176,4.253,4.055,4.119,171857
2025-04-01,NG=F,4.132,4.148,3.934,3.951,156694
2025-04-02,NG=F,3.95,4.089,3.935,4.055,141243
2025-04-03,NG=F,4.011,4.203,3.968,4.138,165412
2025-04-04,NG=F,4.119,4.153,3.811,3.837,246548
2025-04-07,NG=F,3.811,3.939,3.6,3.655,298843
2025-04-08,NG=F,3.63,3.783,3.462,3.465,278152
2025-04-09,NG=F,3.481,3.829,3.336,3.816,359064
2025-04-10,NG=F,3.747,3.751,3.466,3.557,260676
2025-04-11,NG=F,3.52,3.576,3.394,3.527,181628
2025-04-14,NG=F,3.5,3.613,3.312,3.325,160225
2025-04-15,NG=F,3.345,3.378,3.216,3.329,143589
2025-04-16,NG=F,3.318,3.318,3.204,3.247,150410
2025-04-17,NG=F,3.262,3.334,3.191,3.245,145610
2025-04-21,NG=F,3.198,3.225,2.994,3.016,175116
2025-04-22,NG=F,3.051,3.095,2.955,3.007,133976
2025-04-23,NG=F,3.046,3.074,2.967,3.022,86140
2025-04-24,NG=F,3.011,3.016,2.858,2.93,66984
2025-04-25,NG=F,2.939,2.983,2.868,2.937,58815
2025-04-28,NG=F,2.884,3.187,2.859,3.17,229473
2025-04-29,NG=F,3.32,3.457,3.307,3.386,156565
2025-04-30,NG=F,3.38,3.399,3.26,3.326,145962
2025-05-01,NG=F,3.353,3.54,3.34,3.479,159640
2025-05-02,NG=F,3.446,3.673,3.418,3.63,140954
2025-05-05,NG=F,3.671,3.747,3.531,3.55,161317
2025-05-06,NG=F,3.568,3.648,3.423,3.463,200855
2025-05-07,NG=F,3.487,3.656,3.487,3.621,162366
2025-05-08,NG=F,3.632,3.723,3.527,3.592,158746
2025-05-09,NG=F,3.621,3.815,3.613,3.795,174974
2025-05-12,NG=F,3.775,3.84,3.608,3.646,163731
2025-05-13,NG=F,3.677,3.728,3.57,3.647,130015
2025-05-14,NG=F,3.622,3.635,3.454,3.492,119947
2025-05-15,NG=F,3.467,3.499,3.335,3.362,152653
2025-05-16,NG=F,3.372,3.449,3.305,3.334,141334
2025-05-19,NG=F,3.269,3.27,3.098,3.113,182905
2025-05-20,NG=F,3.107,3.453,3.107,3.427,230771
2025-05-21,NG=F,3.415,3.513,3.336,3.368,135733
2025-05-22,NG=F,3.356,3.381,3.238,3.253,91988
2025-05-23,NG=F,3.283,3.35,3.217,3.334,60597
2025-05-27,NG=F,3.376,3.445,3.214,3.398,55895
2025-05-28,NG=F,3.405,3.511,3.152,3.204,204259
2025-05-29,NG=F,3.535,3.576,3.437,3.522,180662
2025-05-30,NG=F,3.535,3.564,3.44,3.447,131545
2025-06-02,NG=F,3.501,3.75,3.501,3.694,199977
2025-06-03,NG=F,3.748,3.764,3.63,3.722,139410
2025-06-04,NG=F,3.729,3.74,3.661,3.716,126093
2025-06-05,NG=F,3.703,3.791,3.62,3.677,208764
2025-06-06,NG=F,3.653,3.817,3.649,3.784,180631
2025-06-09,NG=F,3.719,3.769,3.581,3.635,215678
2025-06-10,NG=F,3.612,3.662,3.515,3.533,179312
2025-06-11,NG=F,3.526,3.626,3.453,3.507,211742
2025-06-12,NG=F,3.519,3.644,3.466,3.492,220853
2025-06-13,NG=F,3.541,3.623,3.499,3.581,133290
2025-06-16,NG=F,3.704,3.76,3.634,3.748,171746
2025-06-17,NG=F,3.746,3.881,3.72,3.851,163883
2025-06-18,NG=F,3.862,4.002,3.814,3.989,0
2025-06-20,NG=F,3.985,4.148,3.818,3.847,194501
2025-06-23,NG=F,3.949,3.949,3.666,3.698,102698
2025-06-24,NG=F,3.681,3.684,3.53,3.537,70983
2025-06-25,NG=F,3.549,3.587,3.372,3.406,74500
2025-06-26,NG=F,3.394,3.425,3.199,3.261,230496
2025-06-27,NG=F,3.53,3.751,3.513,3.739,153056
2025-06-30,NG=F,3.735,3.738,3.421,3.456,212922
2025-07-01,NG=F,3.453,3.468,3.293,3.415,177010
2025-07-02,NG=F,3.417,3.52,3.366,3.488,115605
2025-07-03,NG=F,3.5,3.574,3.392,3.409,0
2025-07-04,NG=F,3.403,3.435,3.366,3.387,0
2025-07-07,NG=F,3.344,3.472,3.275,3.412,163396
2025-07-08,NG=F,3.406,3.469,3.325,3.34,130237
2025-07-09,NG=F,3.348,3.359,3.149,3.214,217203
2025-07-10,NG=F,3.208,3.398,3.191,3.337,163043
2025-07-11,NG=F,3.365,3.418,3.293,3.314,130290
2025-07-14,NG=F,3.404,3.499,3.383,3.466,149455
2025-07-15,NG=F,3.447,3.542,3.401,3.523,132955
2025-07-16,NG=F,3.519,3.598,3.491,3.551,116044
2025-07-17,NG=F,3.557,3.629,3.511,3.542,108569
2025-07-18,NG=F,3.519,3.628,3.494,3.565,123961
2025-07-21,NG=F,3.464,3.475,3.287,3.325,176972
2025-07-22,NG=F,3.317,3.331,3.21,3.252,124612
2025-07-23,NG=F,3.253,3.267,3.061,3.077,158442
2025-07-24,NG=F,3.07,3.166,3.065,3.094,75361
2025-07-25,NG=F,3.11,3.145,3.068,3.11,39115
2025-07-28,NG=F,3.093,3.14,2.984,2.988,69852
2025-07-29,NG=F,3.034,3.112,3.011,3.081,117204
2025-07-30,NG=F,3.164,3.186,3.014,3.045,126252
2025-07-31,NG=F,3.026,3.114,2.972,3.106,168396
2025-08-01,NG=F,3.1,3.131,3.051,3.083,102378
2025-08-04,NG=F,3.065,3.078,2.895,2.932,167435
2025-08-05,NG=F,2.946,3.041,2.929,3.01,134125
2025-08-06,NG=F,3.015,3.096,2.945,3.077,133710
2025-08-07,NG=F,3.099,3.148,3.035,3.067,171662
2025-08-08,NG=F,3.086,3.106,2.96,2.99,164260
2025-08-11,NG=F,2.895,3.0,2.881,2.954,156872
2025-08-12,NG=F,2.978,2.985,2.774,2.808,219061
2025-08-13,NG=F,2.784,2.851,2.764,2.828,179251
2025-08-14,NG=F,2.818,2.852,2.774,2.841,138654
2025-08-15,NG=F,2.85,2.966,2.836,2.916,132775
2025-08-18,NG=F,2.877,2.922,2.799,2.89,143784
2025-08-19,NG=F,2.905,2.912,2.725,2.766,171271
2025-08-20,NG=F,2.757,2.777,2.725,2.752,121113
2025-08-21,NG=F,2.765,2.849,2.74,2.826,115270
2025-08-22,NG=F,2.813,2.819,2.689,2.698,79364
2025-08-25,NG=F,2.639,2.717,2.622,2.696,60316
2025-08-26,NG=F,2.711,2.742,2.654,2.717,70243
2025-08-27,NG=F,2.738,2.906,2.676,2.867,162239
2025-08-28,NG=F,2.874,2.999,2.85,2.944,186265
2025-08-29,NG=F,2.985,3.023,2.921,2.997,0
2025-09-02,NG=F,2.972,3.065,2.869,3.009,226571
2025-09-03,NG=F,2.992,3.131,2.964,3.064,187561
2025-09-04,NG=F,3.075,3.13,3.022,3.074,165913
2025-09-05,NG=F,3.078,3.13,3.021,3.048,130911
2025-09-08,NG=F,3.087,3.198,3.056,3.09,200532
2025-09-09,NG=F,3.098,3.165,3.046,3.117,181519
2025-09-10,NG=F,3.107,3.117,3.008,3.029,171976
2025-09-11,NG=F,3.029,3.062,2.911,2.934,199072
2025-09-12,NG=F,2.918,3.0,2.897,2.941,160049
2025-09-15,NG=F,2.951,3.05,2.916,3.043,152709
2025-09-16,NG=F,3.045,3.138,2.869,3.103,166585
2025-09-17,NG=F,3.117,3.168,3.068,3.1,132465
2025-09-18,NG=F,3.076,3.107,2.925,2.939,180476
2025-09-19,NG=F,2.939,2.949,2.857,2.888,142217
2025-09-22,NG=F,2.909,2.945,2.804,2.806,163184
2025-09-23,NG=F,2.806,2.87,2.772,2.853,70892
2025-09-24,NG=F,2.863,2.914,2.816,2.858,55699
2025-09-25,NG=F,2.879,2.968,2.848,2.904,74214
2025-09-26,NG=F,2.912,2.944,2.788,2.835,168752
2025-09-29,NG=F,3.149,3.299,3.133,3.267,166628
2025-09-30,NG=F,3.279,3.351,3.245,3.303,162025
2025-10-01,NG=F,3.331,3.492,3.318,3.476,240703
2025-10-02,NG=F,3.457,3.585,3.402,3.442,259354
2025-10-03,NG=F,3.413,3.451,3.307,3.324,217261
2025-10-06,NG=F,3.3,3.485,3.296,3.357,165229
2025-10-07,NG=F,3.398,3.524,3.355,3.498,230258
2025-10-08,NG=F,3.524,3.55,3.316,3.333,242687
2025-10-09,NG=F,3.336,3.393,3.235,3.269,198680
2025-10-10,NG=F,3.239,3.253,3.089,3.106,195346
2025-10-13,NG=F,3.1,3.138,3.029,3.118,195346
2025-10-14,NG=F,3.103,3.106,3.004,3.028,150478
2025-10-15,NG=F,3.029,3.041,2.964,3.016,149150
2025-10-16,NG=F,3.036,3.067,2.922,2.938,161360
2025-10-17,NG=F,2.926,3.024,2.893,3.008,128236
2025-10-20,NG=F,3.16,3.43,3.136,3.397,266597
2025-10-21,NG=F,3.421,3.504,3.357,3.474,197775
2025-10-22,NG=F,3.487,3.572,3.386,3.45,202361
2025-10-23,NG=F,3.439,3.507,3.29,3.344,157089
2025-10-24,NG=F,3.285,3.397,3.2,3.304,108141
2025-10-27,NG=F,3.41,3.469,3.261,3.442,67444
2025-10-28,NG=F,3.411,3.435,3.239,3.345,85022
2025-10-29,NG=F,3.271,3.405,3.193,3.376,153684
2025-10-30,NG=F,3.798,4.071,3.786,3.956,201075
2025-10-31,NG=F,4.061,4.157,4.015,4.124,238492
2025-11-03,NG=F,4.16,4.298,4.087,4.266,0
2025-11-04,NG=F,4.256,4.396,4.183,4.343,231288
2025-11-05,NG=F,4.32,4.351,4.206,4.232,156270
2025-11-06,NG=F,4.239,4.42,4.192,4.357,193866
2025-11-07,NG=F,4.413,4.419,4.268,4.315,178319
2025-11-10,NG=F,4.48,4.509,4.262,4.338,189080
2025-11-11,NG=F,4.375,4.581,4.276,4.565,243691
2025-11-12,NG=F,4.526,4.582,4.461,4.533,170351
2025-11-13,NG=F,4.535,4.688,4.454,4.646,201019
2025-11-14,NG=F,4.597,4.635,4.376,4.566,227908
2025-11-17,NG=F,4.531,4.541,4.323,4.361,191623
2025-11-18,NG=F,4.342,4.401,4.235,4.371,204812
2025-11-19,NG=F,4.374,4.602,4.35,4.55,152272
2025-11-20,NG=F,4.566,4.612,4.458,4.474,105538
2025-11-21,NG=F,4.489,4.675,4.461,4.58,80707
2025-11-24,NG=F,4.465,4.576,4.444,4.549,78483
2025-11-25,NG=F,4.501,4.547,4.267,4.424,240457
2025-11-26,NG=F,4.483,4.644,4.442,4.558,155159
2025-11-28,NG=F,4.618,4.871,4.527,4.85,127694
2025-12-01,NG=F,4.87,4.952,4.758,4.921,209469
2025-12-02,NG=F,4.902,4.984,4.805,4.84,172375
2025-12-03,NG=F,4.827,5.039,4.819,4.995,186366
2025-12-04,NG=F,5.01,5.09,4.871,5.063,209843
2025-12-05,NG=F,5.077,5.496,5.027,5.289,376679
2025-12-08,NG=F,5.1,5.205,4.85,4.912,301953
2025-12-09,NG=F,4.868,4.878,4.551,4.574,249501
2025-12-10,NG=F,4.578,4.696,4.455,4.595,271105
2025-12-11,NG=F,4.626,4.631,4.196,4.231,287859
2025-12-12,NG=F,4.231,4.257,4.065,4.113,199844
2025-12-15,NG=F,4.171,4.218,3.993,4.012,169239
2025-12-16,NG=F,4.037,4.045,3.842,3.886,155859
2025-12-17,NG=F,3.936,4.114,3.92,4.024,153559
2025-12-18,NG=F,4.117,4.218,3.877,3.908,158058
2025-12-19,NG=F,3.942,4.03,3.84,3.984,145508
2025-12-22,NG=F,4.081,4.14,3.797,3.965,157602
2025-12-23,NG=F,3.99,4.449,3.943,4.408,126794
2025-12-24,NG=F,4.415,4.593,4.18,4.242,57070
2025-12-26,NG=F,4.196,4.421,4.196,4.366,46351
2025-12-29,NG=F,4.45,4.721,4.351,4.687,163457
2025-12-30,NG=F,3.947,4.176,3.916,3.972,136981
2025-12-31,NG=F,3.976,3.983,3.679,3.686,132231
2026-01-02,NG=F,3.679,3.703,3.563,3.618,133024
2026-01-05,NG=F,3.507,3.53,3.355,3.523,228737
2026-01-06,NG=F,3.492,3.502,3.324,3.35,145165
2026-01-07,NG=F,3.425,3.591,3.419,3.525,151941
2026-01-08,NG=F,3.563,3.634,3.355,3.407,193218
2026-01-09,NG=F,3.41,3.496,3.131,3.169,322218
2026-01-12,NG=F,3.29,3.431,3.182,3.409,248893
2026-01-13,NG=F,3.358,3.499,3.298,3.419,187132
2026-01-14,NG=F,3.384,3.443,3.068,3.12,215332
2026-01-15,NG=F,3.102,3.218,3.006,3.128,180723
2026-01-16,NG=F,3.146,3.23,3.02,3.103,139667
2026-01-20,NG=F,3.5,3.99,3.38,3.907,410520
2026-01-21,NG=F,3.903,5.099,3.834,4.875,367003
2026-01-22,NG=F,5.039,5.65,4.769,5.045,310947
2026-01-23,NG=F,4.872,5.434,4.66,5.275,107108
2026-01-26,NG=F,5.791,7.439,5.728,6.8,99498
2026-01-27,NG=F,6.646,7.31,5.772,6.954,77676
2026-01-28,NG=F,6.5,7.827,5.9,7.46,235065
2026-01-29,NG=F,3.742,3.93,3.728,3.918,234642
2026-01-30,NG=F,3.879,4.425,3.818,4.354,351649
2026-02-02,NG=F,3.708,3.736,3.155,3.237,554857
2026-02-03,NG=F,3.263,3.397,3.169,3.311,238550
2026-02-04,NG=F,3.37,3.548,3.264,3.465,194662
2026-02-05,NG=F,3.472,3.573,3.328,3.509,202389
2026-02-06,NG=F,3.517,3.659,3.387,3.422,215129
2026-02-09,NG=F,3.25,3.265,3.111,3.138,211763
2026-02-10,NG=F,3.141,3.214,3.061,3.115,175754
2026-02-11,NG=F,3.159,3.249,3.055,3.159,174848
2026-02-12,NG=F,3.222,3.316,3.18,3.217,222258
2026-02-13,NG=F,3.219,3.278,3.114,3.243,125822
2026-02-17,NG=F,3.05,3.171,2.968,3.031,183610
2026-02-18,NG=F,3.05,3.056,2.922,3.011,142497
2026-02-19,NG=F,3.022,3.095,2.961,2.996,120477
2026-02-20,NG=F,2.971,3.155,2.949,3.047,90717
2026-02-23,NG=F,3.24,3.253,2.977,2.985,55412
2026-02-24,NG=F,2.981,3.014,2.905,2.915,69623
2026-02-25,NG=F,2.92,3.017,2.895,2.969,133499
2026-02-26,NG=F,2.891,2.891,2.775,2.827,139781
2026-02-27,NG=F,2.832,2.894,2.818,2.859,109106
2026-03-02,NG=F,2.929,3.07,2.867,2.96,174543
2026-03-03,NG=F,2.98,3.188,2.973,3.054,225190
2026-03-04,NG=F,3.041,3.076,2.891,2.917,155742
2026-03-05,NG=F,2.937,3.046,2.92,3.003,148177
2026-03-06,NG=F,3.022,3.28,2.951,3.186,196840
2026-03-09,NG=F,3.304,3.494,3.021,3.12,233306
2026-03-10,NG=F,3.027,3.147,2.961,3.02,205911
2026-03-11,NG=F,3.064,3.228,3.019,3.209,141651
2026-03-12,NG=F,3.231,3.292,3.145,3.233,150134
2026-03-13,NG=F,3.252,3.317,3.109,3.131,129471
2026-03-16,NG=F,3.18,3.18,2.992,3.023,130165
2026-03-17,NG=F,3.036,3.097,3.006,3.033,101786
2026-03-18,NG=F,3.044,3.211,2.923,3.065,141167
2026-03-19,NG=F,3.164,3.27,3.103,3.166,154492
2026-03-20,NG=F,3.12,3.169,3.045,3.095,106682
2026-03-23,NG=F,3.108,3.153,2.875,2.891,119426
2026-03-24,NG=F,2.91,2.974,2.876,2.943,52369
2026-03-25,NG=F,2.9,2.985,2.864,2.952,30840
2026-03-26,NG=F,2.984,3.025,2.918,2.999,61382
2026-03-27,NG=F,2.97,3.124,2.965,3.095,132398
2026-03-30,NG=F,3.055,3.057,2.851,2.887,126193
2026-03-31,NG=F,2.887,2.977,2.803,2.884,154156
2026-04-01,NG=F,2.88,2.899,2.785,2.819,126772
2026-04-02,NG=F,2.813,2.889,2.779,2.8,0
2026-04-06,NG=F,2.838,2.868,2.769,2.811,100084
2026-04-07,NG=F,2.804,2.888,2.756,2.87,135271
2026-04-08,NG=F,2.843,2.844,2.702,2.724,223335
2026-04-09,NG=F,2.731,2.738,2.655,2.67,170766
2026-04-10,NG=F,2.671,2.689,2.628,2.648,151051
2026-04-13,NG=F,2.691,2.723,2.615,2.627,155024
2026-04-14,NG=F,2.628,2.66,2.561,2.599,174530
2026-04-15,NG=F,2.599,2.628,2.57,2.61,114648
2026-04-16,NG=F,2.614,2.679,2.588,2.647,108047
2026-04-17,NG=F,2.667,2.707,2.623,2.674,109843
2026-04-20,NG=F,2.688,2.746,2.672,2.689,92530
2026-04-21,NG=F,2.675,2.72,2.643,2.697,94189
2026-04-22,NG=F,2.701,2.763,2.676,2.722,78929
2026-04-23,NG=F,2.718,2.74,2.568,2.614,79279
2026-04-24,NG=F,2.594,2.594,2.495,2.523,50988
2026-04-27,NG=F,2.505,2.63,2.505,2.55,65552
2026-04-28,NG=F,2.539,2.578,2.483,2.559,102074
2026-04-29,NG=F,2.68,2.692,2.615,2.647,98371
2026-04-30,NG=F,2.649,2.794,2.592,2.767,172760
2026-05-01,NG=F,2.755,2.821,2.746,2.78,111530
2026-05-04,NG=F,2.783,2.883,2.752,2.867,125100
2026-05-05,NG=F,2.851,2.868,2.76,2.788,115367
2026-05-06,NG=F,2.781,2.789,2.69,2.73,107146
2026-05-07,NG=F,2.726,2.813,2.676,2.769,166306
2026-05-08,NG=F,2.788,2.845,2.735,2.757,124590
2026-05-11,NG=F,2.752,2.936,2.751,2.91,162409
2026-05-12,NG=F,2.926,2.945,2.804,2.843,140080
2026-05-13,NG=F,2.833,2.927,2.813,2.864,132794
2026-05-14,NG=F,2.867,2.922,2.798,2.894,144509
2026-05-15,NG=F,2.92,2.982,2.894,2.96,144038
2026-05-18,NG=F,2.994,3.09,2.967,3.024,149997
2026-05-19,NG=F,3.031,3.133,3.006,3.114,144723
2026-05-20,NG=F,3.113,3.138,2.985,3.004,149151
2026-05-21,NG=F,3.03,3.066,2.98,3.018,73478
2026-05-22,NG=F,3.0,3.01,2.888,2.907,63029
2026-05-26,NG=F,2.9,2.989,2.859,2.894,55626
2026-05-27,NG=F,2.91,3.055,2.857,3.04,188474
2026-05-28,NG=F,3.088,3.306,3.057,3.285,200655
2026-05-29,NG=F,3.299,3.388,3.272,3.29,167682
2026-06-01,NG=F,3.335,3.396,3.16,3.179,171269
2026-06-02,NG=F,3.194,3.228,3.099,3.167,140767
2026-06-03,NG=F,3.172,3.262,3.143,3.214,135015
2026-06-04,NG=F,3.255,3.376,3.211,3.336,194709
2026-06-05,NG=F,3.355,3.365,3.208,3.229,181904
